Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB)
2025-02-02 12:54:35,11%,251776,40128,178252
2025-02-02 12:54:36,8%,251776,40084,178288
2025-02-02 12:54:37,9%,251776,39840,178440
2025-02-02 12:54:38,30%,251776,41476,177236
2025-02-02 12:54:39,12%,251776,40032,178264
2025-02-02 12:54:40,4%,251776,39964,178400
2025-02-02 12:54:42,3%,251776,39880,178440
2025-02-02 12:54:43,5%,251776,39868,178376
2025-02-02 12:54:44,8%,251776,40064,178228
2025-02-02 12:54:45,8%,251776,39996,178140
2025-02-02 12:54:46,28%,251776,40000,178204
2025-02-02 12:54:47,4%,251776,40048,178372
2025-02-02 12:54:48,13%,251776,40072,178244
2025-02-02 12:54:49,8%,251776,39960,178372
2025-02-02 12:54:50,17%,251776,40128,178216
2025-02-02 12:54:51,5%,251776,39932,178216
2025-02-02 12:54:52,12%,251776,40024,178324
2025-02-02 12:54:53,5%,251776,41516,177416
2025-02-02 12:54:55,22%,251776,40016,178212
2025-02-02 12:54:56,7%,251776,40092,178140
2025-02-02 12:54:57,7%,251776,39880,178364
2025-02-02 12:54:58,4%,251776,39812,178384
2025-02-02 12:54:59,5%,251776,39892,178352
2025-02-02 12:55:00,9%,251776,40036,178308
2025-02-02 12:55:01,21%,251776,40004,178280
2025-02-02 12:55:02,4%,251776,39876,178356
2025-02-02 12:55:03,20%,251776,40068,178116
2025-02-02 12:55:04,4%,251776,39816,178412
2025-02-02 12:55:05,14%,251776,39944,178388
2025-02-02 12:55:06,11%,251776,40804,177760
2025-02-02 12:55:08,6%,251776,39944,178272
2025-02-02 12:55:09,15%,251776,40472,178268
2025-02-02 12:55:10,9%,251776,40028,178224
2025-02-02 12:55:11,8%,251776,40016,178228
2025-02-02 12:55:12,21%,251776,40120,178224
2025-02-02 12:55:13,4%,251776,40044,178332
2025-02-02 12:55:14,3%,251776,39868,178344
2025-02-02 12:55:15,10%,251776,39996,178228
2025-02-02 12:55:16,12%,251776,40056,178264
2025-02-02 12:55:17,22%,251776,40120,178256
2025-02-02 12:55:18,5%,251776,43216,176292
2025-02-02 12:55:20,24%,251776,40128,178196
2025-02-02 12:55:21,15%,251776,40148,178072
2025-02-02 12:55:22,10%,251776,39948,178404
2025-02-02 12:55:23,6%,251776,40008,178204
2025-02-02 12:55:24,25%,251776,40008,178180
2025-02-02 12:55:25,8%,251776,40032,178216
2025-02-02 12:55:26,7%,251776,40148,178328
2025-02-02 12:55:27,4%,251776,39868,178252
2025-02-02 12:55:28,11%,251776,40020,178096
2025-02-02 12:55:29,8%,251776,40040,178240
2025-02-02 12:55:30,10%,251776,40056,178232
2025-02-02 12:55:31,4%,251776,41564,178016
2025-02-02 12:55:33,20%,251776,40096,178136
2025-02-02 12:55:34,6%,251776,40064,178324
2025-02-02 12:55:35,8%,251776,40276,177088
2025-02-02 12:55:36,5%,251776,40060,178188
2025-02-02 12:55:37,2%,251776,40096,178220
2025-02-02 12:55:38,2%,251776,39960,178244
2025-02-02 12:55:39,23%,251776,40040,178368
2025-02-02 12:55:40,10%,251776,40148,178204
2025-02-02 12:55:41,29%,251776,40052,178248
2025-02-02 12:55:42,2%,251776,39900,178324
2025-02-02 12:55:43,9%,251776,40372,177764
2025-02-02 12:55:45,13%,251776,39976,178164
2025-02-02 12:55:46,9%,251776,40044,178252
2025-02-02 12:55:47,4%,251776,39848,178340
2025-02-02 12:55:48,21%,251776,40072,178132
2025-02-02 12:55:49,4%,251776,39876,178240
2025-02-02 12:55:50,8%,251776,40052,178240
2025-02-02 12:55:51,4%,251776,39996,178204
2025-02-02 12:55:52,18%,251776,40088,178256
2025-02-02 12:55:53,3%,251776,39988,178356
2025-02-02 12:55:54,5%,251776,39912,178348
2025-02-02 12:55:55,13%,251776,40140,178144
2025-02-02 12:55:56,27%,251776,39900,178300
2025-02-02 12:55:57,6%,251776,40008,178056
2025-02-02 12:55:59,6%,251776,39872,178372
2025-02-02 12:56:00,8%,251776,39888,178280
2025-02-02 12:56:01,6%,251776,40132,178144
2025-02-02 12:56:02,12%,251776,39992,178188
2025-02-02 12:56:03,14%,251776,40032,178244
2025-02-02 12:56:04,21%,251776,39996,178120
2025-02-02 12:56:05,5%,251776,40144,178244
2025-02-02 12:56:06,9%,251776,40160,178224
2025-02-02 12:56:07,5%,251776,39872,178244
2025-02-02 12:56:08,5%,251776,39936,178432
2025-02-02 12:56:09,13%,251776,40088,178124
2025-02-02 12:56:10,7%,251776,40164,178160
2025-02-02 12:56:12,6%,251776,40452,175788
2025-02-02 12:56:13,25%,251776,39928,178200
2025-02-02 12:56:14,7%,251776,40156,178192
2025-02-02 12:56:15,10%,251776,40076,178220
2025-02-02 12:56:16,7%,251776,40128,178292
2025-02-02 12:56:17,15%,251776,43828,174512
2025-02-02 12:56:18,5%,251776,44312,173748
2025-02-02 12:56:19,17%,251776,44736,173660
2025-02-02 12:56:20,4%,251776,44832,173444
2025-02-02 12:56:21,18%,251776,43888,174528
2025-02-02 12:56:22,4%,251776,44504,173900
2025-02-02 12:56:23,10%,251776,44852,173412
2025-02-02 12:56:25,4%,251776,44816,173448
2025-02-02 12:56:26,18%,251776,44804,173560
2025-02-02 12:56:27,47%,251776,42032,176548
2025-02-02 12:56:28,9%,251776,40232,177960
2025-02-02 12:56:29,5%,251776,40348,178008
2025-02-02 12:56:30,3%,251776,40068,178104
2025-02-02 12:56:31,7%,251776,40516,177900
2025-02-02 12:56:32,9%,251776,40208,178116
2025-02-02 12:56:33,10%,251776,40200,177992
2025-02-02 12:56:34,8%,251776,40116,178088
2025-02-02 12:56:35,29%,251776,40084,178104
2025-02-02 12:56:37,7%,251776,40820,177860
2025-02-02 12:56:38,12%,251776,40296,177848
2025-02-02 12:56:39,7%,251776,40324,177872
2025-02-02 12:56:40,23%,251776,40240,177844
2025-02-02 12:56:41,28%,251776,40288,177800
2025-02-02 12:56:42,4%,251776,40300,177924
2025-02-02 12:56:43,6%,251776,40428,177928
2025-02-02 12:56:44,12%,251776,40328,177876
2025-02-02 12:56:45,15%,251776,40340,177896
2025-02-02 12:56:46,5%,251776,40332,177924
2025-02-02 12:56:47,3%,251776,40232,178100
2025-02-02 12:56:48,14%,251776,40392,177752
2025-02-02 12:56:50,5%,251776,40404,175832
2025-02-02 12:56:51,21%,251776,40344,177904
2025-02-02 12:56:52,4%,251776,40224,177964
2025-02-02 12:56:53,7%,251776,40332,177888
2025-02-02 12:56:54,10%,251776,40396,177812
2025-02-02 12:56:55,12%,251776,40372,177896
2025-02-02 12:56:56,12%,251776,40384,177788
2025-02-02 12:56:57,3%,251776,40388,177896
2025-02-02 12:56:58,27%,251776,41320,177440
2025-02-02 12:56:59,10%,251776,40424,177956
2025-02-02 12:57:00,6%,251776,40476,177812
2025-02-02 12:57:02,9%,251776,40528,177768
2025-02-02 12:57:03,6%,251776,40324,177868
2025-02-02 12:57:04,7%,251776,40296,177924
2025-02-02 12:57:05,10%,251776,40248,177968
2025-02-02 12:57:06,5%,251776,40232,178096
2025-02-02 12:57:07,9%,251776,40360,177820
2025-02-02 12:57:08,23%,251776,40360,177852
2025-02-02 12:57:09,7%,251776,40312,177896
2025-02-02 12:57:10,24%,251776,40416,177808
2025-02-02 12:57:11,9%,251776,40488,177780
2025-02-02 12:57:12,4%,251776,40408,177848
2025-02-02 12:57:13,9%,251776,40424,177832
2025-02-02 12:57:15,8%,251776,40412,177756
2025-02-02 12:57:16,18%,251776,40408,177888
2025-02-02 12:57:17,11%,251776,42568,174848
2025-02-02 12:57:18,33%,251776,40340,177936
2025-02-02 12:57:19,12%,251776,40412,177736
2025-02-02 12:57:20,7%,251776,40240,177880
2025-02-02 12:57:21,13%,251776,40548,177836
2025-02-02 12:57:22,7%,251776,40252,177836
2025-02-02 12:57:23,27%,251776,40368,177680
2025-02-02 12:57:24,3%,251776,40392,177940
2025-02-02 12:57:25,14%,251776,40348,178028
2025-02-02 12:57:26,4%,251776,40304,177956
2025-02-02 12:57:28,5%,251776,40180,177992
2025-02-02 12:57:29,10%,251776,40800,176736
2025-02-02 12:57:30,10%,251776,40300,177936
2025-02-02 12:57:31,4%,251776,40300,177948
2025-02-02 12:57:32,28%,251776,40416,177876
2025-02-02 12:57:33,5%,251776,40456,177780
2025-02-02 12:57:34,8%,251776,40396,177828
2025-02-02 12:57:35,8%,251776,40328,177712
2025-02-02 12:57:36,7%,251776,40376,177864
2025-02-02 12:57:37,3%,251776,40332,178016
2025-02-02 12:57:38,4%,251776,40264,178000
2025-02-02 12:57:39,11%,251776,41264,177428
2025-02-02 12:57:41,14%,251776,41820,175832
2025-02-02 12:57:42,24%,251776,40368,177652
2025-02-02 12:57:43,11%,251776,40384,177888
2025-02-02 12:57:44,2%,251776,40372,177908
2025-02-02 12:57:45,8%,251776,40300,177872
2025-02-02 12:57:46,4%,251776,40268,177940
2025-02-02 12:57:47,27%,251776,40468,177728
2025-02-02 12:57:48,3%,251776,40296,178016
2025-02-02 12:57:49,7%,251776,40156,177928
2025-02-02 12:57:50,4%,251776,40320,177904
2025-02-02 12:57:51,11%,251776,40340,177788
2025-02-02 12:57:53,10%,251776,41780,174980
2025-02-02 12:57:54,33%,251776,40264,177852
2025-02-02 12:57:55,5%,251776,40532,177344
2025-02-02 12:57:56,10%,251776,40376,177884
2025-02-02 12:57:57,7%,251776,40032,178084
2025-02-02 12:57:58,4%,251776,40096,178212
2025-02-02 12:57:59,2%,251776,40120,178180
2025-02-02 12:58:00,4%,251776,40196,178084
2025-02-02 12:58:01,23%,251776,40360,177964
2025-02-02 12:58:02,8%,251776,40228,177840
2025-02-02 12:58:03,5%,251776,40172,178076
2025-02-02 12:58:04,11%,251776,40676,177920
2025-02-02 12:58:06,22%,251776,40808,177344
2025-02-02 12:58:07,5%,251776,40292,177940
2025-02-02 12:58:08,24%,251776,40648,176584
2025-02-02 12:58:09,5%,251776,40244,177784
2025-02-02 12:58:10,7%,251776,40488,177796
2025-02-02 12:58:11,10%,251776,40560,177864
2025-02-02 12:58:12,5%,251776,40356,177948
2025-02-02 12:58:13,7%,251776,40340,177856
2025-02-02 12:58:14,4%,251776,40352,177844
2025-02-02 12:58:16,14%,251776,40508,177276
2025-02-02 12:58:17,26%,251776,41344,176624
2025-02-02 12:58:18,11%,251776,40348,177876
2025-02-02 12:58:19,2%,251776,40200,177956
2025-02-02 12:58:20,4%,251776,40176,178052
2025-02-02 12:58:21,30%,251776,40448,177788
2025-02-02 12:58:22,8%,251776,40392,177860
2025-02-02 12:58:23,10%,251776,40372,177828
2025-02-02 12:58:24,13%,251776,40508,177768
2025-02-02 12:58:25,13%,251776,40436,177868
2025-02-02 12:58:26,5%,251776,42916,177180
2025-02-02 12:58:28,22%,251776,40424,177780
2025-02-02 12:58:29,6%,251776,40444,177760
2025-02-02 12:58:30,7%,251776,40352,177924
2025-02-02 12:58:31,26%,251776,40356,177876
2025-02-02 12:58:32,3%,251776,40384,177732
2025-02-02 12:58:33,3%,251776,40188,177876
2025-02-02 12:58:34,5%,251776,40320,178084
2025-02-02 12:58:35,12%,251776,40504,177796
2025-02-02 12:58:36,3%,251776,40284,177888
2025-02-02 12:58:37,3%,251776,40132,178008
2025-02-02 12:58:38,9%,251776,40376,177868
2025-02-02 12:58:39,24%,251776,40400,177740
2025-02-02 12:58:41,5%,251776,40420,177788
2025-02-02 12:58:42,27%,251776,40488,177392
2025-02-02 12:58:43,3%,251776,40336,177896
2025-02-02 12:58:44,7%,251776,40400,177960
2025-02-02 12:58:45,7%,251776,40304,177932
2025-02-02 12:58:46,8%,251776,40420,177796
2025-02-02 12:58:47,22%,251776,40420,177776
2025-02-02 12:58:48,3%,251776,40280,177896
2025-02-02 12:58:49,9%,251776,40420,177832
2025-02-02 12:58:50,7%,251776,40364,177836
2025-02-02 12:58:51,4%,251776,41304,177888
2025-02-02 12:58:53,23%,251776,40324,177872
2025-02-02 12:58:54,5%,251776,40144,178008
2025-02-02 12:58:55,8%,251776,41080,177592
2025-02-02 12:58:56,7%,251776,40308,177920
2025-02-02 12:58:57,11%,251776,40348,177844
2025-02-02 12:58:58,13%,251776,40480,177792
2025-02-02 12:58:59,8%,251776,40468,177800
2025-02-02 12:59:00,8%,251776,40432,177796
2025-02-02 12:59:01,26%,251776,40396,177776
2025-02-02 12:59:02,4%,251776,40340,177820
2025-02-02 12:59:03,4%,251776,40324,177996
2025-02-02 12:59:04,3%,251776,40224,177956
2025-02-02 12:59:06,8%,251776,40500,177796
2025-02-02 12:59:07,3%,251776,40508,177824
2025-02-02 12:59:08,7%,251776,40436,177844
2025-02-02 12:59:09,3%,251776,40348,177804
2025-02-02 12:59:10,4%,251776,40316,177940
2025-02-02 12:59:11,11%,251776,40572,177864
2025-02-02 12:59:12,33%,251776,40440,177808
2025-02-02 12:59:13,6%,251776,40212,177900
2025-02-02 12:59:14,16%,251776,40400,177832
2025-02-02 12:59:15,5%,251776,40344,177868
2025-02-02 12:59:16,16%,251776,40428,177820
2025-02-02 12:59:17,10%,251776,40748,177432
2025-02-02 12:59:18,29%,251776,40332,177808
2025-02-02 12:59:20,5%,251776,40208,177932
2025-02-02 12:59:21,8%,251776,40252,178012
2025-02-02 12:59:22,15%,251776,40200,177828
2025-02-02 12:59:23,13%,251776,40192,177980
2025-02-02 12:59:24,4%,251776,40204,178120
2025-02-02 12:59:25,9%,251776,40332,178036
2025-02-02 12:59:26,24%,251776,40340,177944
2025-02-02 12:59:27,5%,251776,40188,177984
2025-02-02 12:59:28,5%,251776,40100,178060
2025-02-02 12:59:29,22%,251776,40360,177920
2025-02-02 12:59:30,9%,251776,40612,177520
2025-02-02 12:59:32,3%,251776,40184,178004
2025-02-02 12:59:33,8%,251776,40180,177840
2025-02-02 12:59:34,4%,251776,40188,178088
2025-02-02 12:59:35,26%,251776,41568,176704
2025-02-02 12:59:36,4%,251776,40340,177824
2025-02-02 12:59:37,3%,251776,40256,178016
2025-02-02 12:59:38,4%,251776,40104,178112
2025-02-02 12:59:39,5%,251776,40092,178156
2025-02-02 12:59:40,4%,251776,40128,178156
2025-02-02 12:59:41,29%,251776,40352,177316
2025-02-02 12:59:42,16%,251776,40348,177744
2025-02-02 12:59:44,11%,251776,40284,177804
2025-02-02 12:59:45,5%,251776,40892,177908
2025-02-02 12:59:46,14%,251776,40400,177804
2025-02-02 12:59:47,22%,251776,40188,178016
2025-02-02 12:59:48,12%,251776,40288,178000
2025-02-02 12:59:49,4%,251776,40072,177992
2025-02-02 12:59:50,8%,251776,40260,177980
2025-02-02 12:59:51,5%,251776,40144,178028
2025-02-02 12:59:52,12%,251776,40300,177812
2025-02-02 12:59:53,7%,251776,40356,177948
2025-02-02 12:59:54,4%,251776,41052,177544
2025-02-02 12:59:56,12%,251776,40312,177864
2025-02-02 12:59:57,19%,251776,40584,176652
2025-02-02 12:59:58,6%,251776,40236,177908
2025-02-02 12:59:59,3%,251776,40124,178204
2025-02-02 13:00:00,15%,251776,40388,177836
2025-02-02 13:00:01,4%,251776,40228,177940
2025-02-02 13:00:02,3%,251776,40380,177892
2025-02-02 13:00:03,14%,251776,40444,177696
2025-02-02 13:00:04,8%,251776,40320,177928
2025-02-02 13:00:05,16%,251776,40364,177912
2025-02-02 13:00:06,31%,251776,40460,177648
2025-02-02 13:00:08,5%,251776,40284,177936
2025-02-02 13:00:09,10%,251776,40436,177892
2025-02-02 13:00:10,4%,251776,40192,177944
2025-02-02 13:00:11,5%,251776,40176,178064
2025-02-02 13:00:12,12%,251776,40368,177716
2025-02-02 13:00:13,5%,251776,40384,177972
2025-02-02 13:00:14,27%,251776,40428,177760
2025-02-02 13:00:15,10%,251776,40460,177836
2025-02-02 13:00:16,12%,251776,40296,177956
2025-02-02 13:00:17,17%,251776,40444,177572
2025-02-02 13:00:18,6%,251776,40792,176908
2025-02-02 13:00:20,25%,251776,40448,177608
2025-02-02 13:00:21,10%,251776,40364,177900
2025-02-02 13:00:22,13%,251776,40184,178008
2025-02-02 13:00:23,7%,251776,40236,177952
2025-02-02 13:00:24,9%,251776,40288,178064
2025-02-02 13:00:25,12%,251776,40288,177964
2025-02-02 13:00:26,10%,251776,40300,177812
2025-02-02 13:00:27,28%,251776,40340,177936
2025-02-02 13:00:28,14%,251776,40432,177828
2025-02-02 13:00:29,6%,251776,40148,177976
2025-02-02 13:00:30,6%,251776,40432,177840
2025-02-02 13:00:31,11%,251776,40452,177740
2025-02-02 13:00:33,9%,251776,40452,177888
2025-02-02 13:00:34,5%,251776,40220,177868
2025-02-02 13:00:35,4%,251776,40500,177704
2025-02-02 13:00:36,35%,251776,40388,177864
2025-02-02 13:00:37,7%,251776,40204,178040
2025-02-02 13:00:38,4%,251776,40252,178164
2025-02-02 13:00:39,10%,251776,40196,177988
2025-02-02 13:00:40,8%,251776,40176,177892
2025-02-02 13:00:41,8%,251776,40348,177896
2025-02-02 13:00:42,16%,251776,40256,177856
2025-02-02 13:00:43,13%,251776,41380,177896
2025-02-02 13:00:45,27%,251776,40344,177956
2025-02-02 13:00:46,10%,251776,40088,177984
2025-02-02 13:00:47,9%,251776,40256,178028
2025-02-02 13:00:48,4%,251776,40220,178024
2025-02-02 13:00:49,4%,251776,40056,178076
2025-02-02 13:00:50,10%,251776,40304,178024
2025-02-02 13:00:51,4%,251776,40012,178068
2025-02-02 13:00:52,3%,251776,40116,178192
2025-02-02 13:00:53,9%,251776,40284,178004
2025-02-02 13:00:54,30%,251776,40268,177988
2025-02-02 13:00:55,8%,251776,40252,178012
2025-02-02 13:00:56,16%,251776,40348,177400
2025-02-02 13:00:58,14%,251776,40388,176524
2025-02-02 13:00:59,20%,251776,40904,177328
2025-02-02 13:01:00,8%,251776,40312,177956
2025-02-02 13:01:01,11%,251776,40284,178080
2025-02-02 13:01:02,13%,251776,40240,178036
2025-02-02 13:01:03,9%,251776,40264,178044
2025-02-02 13:01:04,4%,251776,40184,178176
2025-02-02 13:01:05,15%,251776,40096,178092
2025-02-02 13:01:06,25%,251776,40260,177952
2025-02-02 13:01:07,3%,251776,40112,178100
2025-02-02 13:01:08,8%,251776,40408,177740
2025-02-02 13:01:10,5%,251776,40244,178100
2025-02-02 13:01:11,10%,251776,40232,177952
2025-02-02 13:01:12,10%,251776,40148,177984
2025-02-02 13:01:13,16%,251776,40228,177992
2025-02-02 13:01:14,8%,251776,40152,178160
2025-02-02 13:01:15,11%,251776,40188,177916
2025-02-02 13:01:16,26%,251776,40004,178172
2025-02-02 13:01:17,12%,251776,40232,177948
2025-02-02 13:01:18,14%,251776,40116,178012
2025-02-02 13:01:19,23%,251776,40240,178060
2025-02-02 13:01:20,8%,251776,40172,178104
2025-02-02 13:01:21,11%,251776,40160,177964
2025-02-02 13:01:23,12%,251776,40416,176724
2025-02-02 13:01:24,7%,251776,40244,178012
2025-02-02 13:01:25,6%,251776,40440,177836
2025-02-02 13:01:26,24%,251776,40308,177952
2025-02-02 13:01:27,3%,251776,40188,178108
2025-02-02 13:01:28,7%,251776,40324,177932
2025-02-02 13:01:29,5%,251776,40272,178024
2025-02-02 13:01:30,11%,251776,40208,177892
2025-02-02 13:01:31,19%,251776,40104,178068
2025-02-02 13:01:32,26%,251776,40388,177272
2025-02-02 13:01:33,15%,251776,41088,177592
2025-02-02 13:01:35,5%,251776,40404,178004
2025-02-02 13:01:36,14%,251776,40316,177860
2025-02-02 13:01:37,4%,251776,40220,178048
2025-02-02 13:01:38,4%,251776,40228,177988
2025-02-02 13:01:39,6%,251776,40312,177932
2025-02-02 13:01:40,22%,251776,40380,177936
2025-02-02 13:01:41,4%,251776,40068,178080
2025-02-02 13:01:42,7%,251776,40212,177972
2025-02-02 13:01:43,12%,251776,40072,178184
2025-02-02 13:01:44,28%,251776,40228,177928
2025-02-02 13:01:45,18%,251776,40356,177944
2025-02-02 13:01:46,3%,251776,40824,177868
2025-02-02 13:01:48,6%,251776,40196,178008
2025-02-02 13:01:49,12%,251776,40324,177840
2025-02-02 13:01:50,3%,251776,40112,178152
2025-02-02 13:01:51,21%,251776,40848,175948
2025-02-02 13:01:52,7%,251776,40264,177992
2025-02-02 13:01:53,12%,251776,40428,177916
2025-02-02 13:01:54,3%,251776,40108,178068
2025-02-02 13:01:55,12%,251776,40300,178036
2025-02-02 13:01:56,13%,251776,40212,178020
2025-02-02 13:01:57,22%,251776,40156,178052
2025-02-02 13:01:58,7%,251776,40052,178196
2025-02-02 13:02:00,9%,251776,41828,177008
2025-02-02 13:02:01,17%,251776,40312,177940
2025-02-02 13:02:02,11%,251776,40332,177968
2025-02-02 13:02:03,4%,251776,40328,178040
2025-02-02 13:02:04,23%,251776,40308,177916
2025-02-02 13:02:05,7%,251776,40208,178008
2025-02-02 13:02:06,5%,251776,40136,178092
2025-02-02 13:02:07,8%,251776,40228,178088
2025-02-02 13:02:08,30%,251776,40280,177972
2025-02-02 13:02:09,3%,251776,40164,178160
2025-02-02 13:02:10,2%,251776,40108,178228
2025-02-02 13:02:11,4%,251776,40012,178344
2025-02-02 13:02:13,5%,251776,40064,178256
2025-02-02 13:02:14,12%,251776,40244,177944
2025-02-02 13:02:15,12%,251776,40160,178096
2025-02-02 13:02:16,14%,251776,40320,177952
2025-02-02 13:02:17,12%,251776,43872,174540
2025-02-02 13:02:18,3%,251776,44672,173612
2025-02-02 13:02:19,33%,251776,43716,174656
2025-02-02 13:02:20,7%,251776,44212,174272
2025-02-02 13:02:21,7%,251776,42652,175372
2025-02-02 13:02:22,13%,251776,40404,177844
2025-02-02 13:02:23,30%,251776,40712,176976
2025-02-02 13:02:25,5%,251776,40420,177852
2025-02-02 13:02:26,14%,251776,40424,177668
2025-02-02 13:02:27,3%,251776,40368,177896
2025-02-02 13:02:28,7%,251776,40300,177888
2025-02-02 13:02:29,10%,251776,40256,177748
2025-02-02 13:02:30,22%,251776,40356,177756
2025-02-02 13:02:31,4%,251776,40316,177880
2025-02-02 13:02:32,3%,251776,40336,178104
2025-02-02 13:02:33,9%,251776,40272,178028
2025-02-02 13:02:34,5%,251776,40036,178040
2025-02-02 13:02:35,17%,251776,40588,177364
2025-02-02 13:02:37,8%,251776,40316,177772
2025-02-02 13:02:38,5%,251776,40400,177964
2025-02-02 13:02:39,23%,251776,40552,176896
2025-02-02 13:02:40,5%,251776,40384,177808
2025-02-02 13:02:41,8%,251776,40344,177932
2025-02-02 13:02:42,6%,251776,40500,177860
2025-02-02 13:02:43,14%,251776,40432,177736
2025-02-02 13:02:44,18%,251776,40516,177700
2025-02-02 13:02:45,10%,251776,40412,177836
2025-02-02 13:02:46,8%,251776,40388,177712
2025-02-02 13:02:47,22%,251776,41092,177720
2025-02-02 13:02:49,4%,251776,40344,177964
